First Word,POS,Pronunciation (IPA),Frequency
Mr,NN,M IH S T ER,26
182,CD,,2
Alphabetical,JJ,AE L F AH B EH T IH K AH L,2
304,CD,,1
248,CD,,3
297,CD,,1
298,CD,,1
341,CD,,1
363,CD,,1
Ida,NN,AY D AH,3
282,CD,,1
Clinton,NN,K L IH N T AH N,10
174,CD,,1
Miller,NNP,M IH L ER,6
Louise,NN,L UW IY Z,2
Hall,NN,HH AO L,3
Academy,NN,AH K AE D AH M IY,4
NFL,NN,,3
246,CD,,1
203,CD,,3
131,CD,,1
500,CD,,2
115,CD,,1
Native,NN,N EY T IH V,3
Passengers,NNS,P AE S AH N JH ER Z,4
Arethusa,NN,,1
Hart,NN,HH AA R T,1
Grover,NN,G R OW V ER,1
Morris,NNP,M AO R AH S,5
Shrewsbury,NN,SH R UW Z B EH R IY,2
272,CD,,2
Wayside,IN,W EY S AY D,1
Tinton,NN,T IH N T AH N,2
Schools,NNS,S K UW L Z,2
Students,NNS,S T UW D AH N T S,28
Ranney,NN,R AE N IY,1
Passing,VBG,P AE S IH NG,2
NJ,NN,,1
Previous,JJ,P R IY V IY AH S,8
288,CD,,1
Hebron,NNP,HH EH B R AH N,5
NY,NN,,3
Route,NN,R UW T,11
Waters,NNS,W AO T ER Z,1
221,CD,,3
Originals,NNS,ER IH JH AH N AH L Z,2
Potatoes,NNS,P AH T EY T OW Z,1
Others,NNS,AH DH ER Z,17
Willard,NN,W IH L ER D,1
Various,JJ,V EH R IY AH S,14
North,NN,N AO R TH,21
Station,NN,S T EY SH AH N,1
1103,CD,,1
Wales,NNS,W EY L Z,1
231,CD,,7
258,CD,,1
Granville,NNP,G R AE N V IH L,2
252,CD,,2
181,CD,,2
285,CD,,1
Perkins,NNS,P ER K AH N Z,1
271,CD,,1
Cornwells,NNS,,1
205,CD,,2
Bellevernon,NN,,1
Noah,NN,N OW AH,2
Boat,NN,B OW T,1
William,NNP,W IH L Y AH M,34
Lois,NN,L OW AH S,1
Samuel,NN,S AE M Y UW L,5
Lots,NNS,L AA T S,1
489,CD,,1
Herndon,NN,HH ER N D AH N,1
347,CD,,1
High,JJ,HH AY,10
Speculation,NN,S P EH K Y AH L EY SH AH N,3
Ninety,NN,N AY N T IY,1
293,CD,,1
313,CD,,1
Merchants,NNS,M ER CH AH N T S,1
Clifton,NN,K L IH F T AH N,7
Visitors,NNS,V IH Z AH T ER Z,3
Sites,NNS,S AY T S,2
Housed,VBN,HH AW Z D,2
151,CD,,1
224,CD,,1
207,CD,,1
132,CD,,1
Weiser,NNP,W AY S ER,1
Baumel,NN,B AW M AH L,1
Katz,NNP,K AE T S,2
Heilman,NN,HH AY L M AH N,1
Fathers,NNS,F AA DH ER Z,1
Familiarity,NN,F AH M IH L Y EH R AH T IY,1
Commonly,RB,K AA M AH N L IY,2
Yeshivish,JJ,,1
Neophyte,NN,N IY AH F AY T,1
Words,NNS,W ER D Z,2
Note,NN,N OW T,12
Final,JJ,F AY N AH L,15
Hebrew,NN,HH IY B R UW,1
Modals,NNS,,1
Prepositions,NNS,,2
East,NN,IY S T,6
EDIA,NN,,1
Thereafter,RB,DH EH R AE F T ER,10
Giza,NN,G IH Z AH,8
Changes,NNS,CH EY N JH AH Z,6
Road,NN,R OW D,2
Wind,IN,W AY N D,3
Rainfall,NN,R EY N F AO L,1
Hail,NN,HH EY L,1
Access,NN,AE K S EH S,4
Beside,IN,B IH S AY D,7
Eight,CD,EY T,9
Chysauster,NN,,1
Reconstruction,NN,R IY K AH N S T R AH K SH AH N,1
Fogous,JJ,,1
Neighboring,VBG,N EY B ER IH NG,3
Charlie,NNP,CH AA R L IY,2
Moreno,NN,M AO R IY N OW,4
Columbia,NNP,K AH L AH M B IY AH,3
Reachi,NNP,,2
Cantinflas,NNS,,5
Variety,NN,V ER AY AH T IY,1
whenever,NN,W EH N EH V ER,1
Gregorio,NN,G R IH G AO R IY OW,1
Monsivis,NN,,1
Particularly,RB,P AA R T IH K Y AH L ER L IY,3
Buckeyes,NNS,B AH K AY Z,1
Appointed,VBN,AH P OY N T AH D,6
Scalia,NN,S K AA L IY AH,8
Whereas,NNS,W EH R AE Z,5
President,NNP,P R EH Z AH D EH N T,17
Circuit,NN,S ER K AH T,4
Uncomfortable,JJ,AH N K AH M F ER T AH B AH L,1
Yeah,NN,Y AE,1
Hey,NN,HH EY,1
Every,DT,EH V ER IY,15
Senior,JJ,S IY N Y ER,4
Roger,NN,R AA JH ER,11
Writing,VBG,R AY T IH NG,12
Gregory,NN,G R EH G ER IY,6
Maggs,NNS,M AE G Z,1
Girl,NN,G ER L,4
TOC,NN,,10
Electric,NNP,IH L EH K T R IH K,2
Pieces,NNS,P IY S AH Z,1
Laemmle,NN,,1
Syncroscope,NN,,1
Gay,NN,G EY,3
Nf3,NN,,13
Bc4,NN,,8
Bxb2,NN,,1
Nc3,NN,,2
Nxe5,NN,,3
Nxc3,NN,,1
Ng5,NN,,2
Bb5,NN,,1
Qg5,NN,,1
Black,NN,B L AE K,2
Bxf7,NN,,1
Ke7,NNP,,1
Qxe5,NN,,1
Bxg8,NN,,1
Nxf7,NN,,1
Much,JJ,M AH CH,27
Twelve,NN,T W EH L V,4
Domesday,NN,,1
Annually,RB,AE N Y UW AH L IY,2
07kmmi,CD,,1
Water,NN,W AO T ER,11
781000126000,CD,,1
Glacial,JJ,G L EY SH AH L,1
Investment,NN,IH N V EH S T M AH N T,1
Zander,NN,Z AE N D ER,1
Viviparid,NNS,,1
Crayfish,JJ,K R EY F IH SH,1
Plant,NN,P L AE N T,1
Brickearth,NN,,1
Fagg,NN,F AE G,1
Remains,NNS,R IH M EY N Z,3
Variations,NNS,V EH R IY EY SH AH N Z,2
Mesolithic,JJ,M EH Z AH L IH TH IH K,1
Finds,NNS,F AY N D Z,2
Significant,NN,S AH G N IH F IH K AH N T,4
GHQ,NN,,1
Gun,NN,G AH N,2
Concrete,NN,K AH N K R IY T,1
Mention,NN,M EH N SH AH N,1
Downside,NN,D AW N S AY D,1
Cobham,NN,,1
Esher,NN,,1
Beyond,NN,B IH AA N D,5
Ballad,NN,B AE L AH D,1
Lavinia,NNP,L AH V IH N Y AH,1
Bertolt,NN,,1
Harold,NN,HH EH R AH L D,3
Contrarily,RB,,1
1981,CD,,1
Mrs,NNP,M IH S IH Z,2
Upset,VBN,AH P S EH T,1
Macheath,NN,,4
Lucy,NNP,L UW S IY,2
Lockit,NN,,1
Polly,RB,P AA L IY,4
Criticism,NN,K R IH T IH S IH Z AH M,2
Hawkins,NNS,HH AO K IH N Z,2
MC,NN,M IH K,6
Upon,IN,AH P AA N,65
Success,NN,S AH K S EH S,2
Ah,NN,AA,1
Critic,JJ,K R IH T IH K,3
Solaar,NN,,1
Senegalese,JJ,S EH N AH G AH L IY Z,1
Cinquime,NN,,1
Collaboration,NN,K AH L AE B ER EY SH AH N,1
et,NN,EH T,2
Musicologist,NN,M Y UW Z IH K AA L AH JH AH S T,1
Africans,NNS,AE F R AH K AH N Z,1
Wade,NN,W EY D,1
Exslaves,NNS,,1
Frederick,NN,F R EH D R IH K,4
Harriet,JJ,HH EH R IY AH T,8
Wallace,NN,W AO L AH S,2
Holland,NN,HH AA L AH N D,7
Dexter,NN,D EH K S T ER,1
Occasionally,RB,AH K EY ZH AH N AH L IY,2
Gringo,NN,G R IH NG G OW,1
Foundation,NN,F AW N D EY SH AH N,1
Bad,NN,B AE D,2
Gurewitz,NN,,1
Whether,IN,W EH DH ER,10
Donita,NNP,,1
Relatively,RB,R EH L AH T IH V L IY,4
Rancid,NN,R AE N S IH D,1
magazine,NN,M AE G AH Z IY N,1
Publication,NN,P AH B L IH K EY SH AH N,2
Country,NN,K AH N T R IY,6
Accolade,NN,AE K AH L EY D,1
Hearns,NNS,HH ER N Z,10
Promoted,VBN,P R AH M OW T AH D,5
Leonard,NNP,L EH N ER D,7
Rounds,NNS,R AW N D Z,1
Knowing,VBG,N OW IH NG,7
Shirley,NN,SH ER L IY,2
saft,NN,,1
Adeliza,NN,,2
Unlike,IN,AH N L AY K,30
Philippe,NN,F IH L IY P EY,1
Trying,VBG,T R AY IH NG,1
Landholdings,NNS,L AE N D HH OW L D IH NG Z,1
Canon,NN,K AE N AH N,1
Denver,NN,D EH N V ER,1
Killanin,NNP,,1
London,NNP,L AH N D AH N,10
B,NNP,B IY,8
MacMillan,NN,M AH K M IH L AH N,8
Duignan,NN,D IH G N AE N,1
Macmillan,NN,M AH K M IH L AH N,2
ISBN,NN,,58
Temple,NN,T EH M P AH L,2
Martin,NN,M AA R T AH N,35
Gallery,NN,G AE L ER IY,2
Little,JJ,L IH T AH L,7
Alternatively,RB,AO L T ER N AH T IH V L IY,5
Tadley,NN,,1
Encke,NN,,4
Mostly,RB,M OW S T L IY,5
141,CD,,1
Incipient,NN,IH N S IH P IY AH N T,1
II,NN,,5
National,NNP,N AE SH AH N AH L,6
Historically,RB,HH IH S T AO R IH K AH L IY,12
Katmai,NNP,,1
Petrified,VBN,P EH T R AH F AY D,1
Federal,JJ,F EH D ER AH L,3
Congress,NNP,K AA NG G R AH S,4
African,JJ,AE F R AH K AH N,1
Northwestern,JJ,N AO R TH W EH S T ER N,2
Presidents,NNS,P R EH Z AH D EH N T S,2
Lyndon,NN,L IH N D AH N,1
Cod,NN,K AA D,3
Modern,JJ,M AA D ER N,6
Use,NN,Y UW S,3
Vitamin,NN,V AY T AH M AH N,1
Pregnant,JJ,P R EH G N AH N T,2
Mythopoeia,NN,,1
Worrall,NN,W ER R AH L,1
colspan2,NN,,25
Hardin,NN,HH AA R D IH N,8
Oh,UH,OW,1
Well,RB,W EH L,3
Morton,NN,M AO R T AH N,4
Jones,NNP,JH OW N Z,8
Armstrong,NNP,AA R M S T R AA NG,3
Recognizing,VBG,R EH K AH G N AY Z IH NG,1
Collaborators,NNS,K AH L AE B ER EY T ER Z,1
Returning,VBG,R IH T ER N IH NG,13
Traffic,NN,T R AE F IH K,3
Cahir,NN,,4
Bus,NN,B AH S,4
Formed,VBN,F AO R M D,4
Helen,NNP,HH EH L AH N,4
Gee,NN,JH IY,4
Stack,NN,S T AE K,4
Lombard,NNP,L AA M B AA R D,1
Thick,NN,TH IH K,1
Ethnically,RB,EH TH N IH K L IY,1
km,NN,,1
Mato,NN,M AA T OW,1
Cuiab,NN,,2
Dance,NN,D AE N S,3
Bird,NN,B ER D,1
SESC,NN,,1
1046,CD,,1
Intraplate,NN,,1
Interplate,NN,,1
Compared,VBN,K AH M P EH R D,5
Cryoseisms,NNS,,1
Baths,NNS,B AE TH S,1
Communal,JJ,K AH M Y UW N AH L,1
Toilets,NNS,T OY L AH T S,1
Writers,NNS,R AY T ER Z,5
Palaces,NNS,P AE L AH S AH Z,1
Homer,NN,HH OW M ER,1
Public,JJ,P AH B L IH K,3
Ceiling,VBG,S IY L IH NG,1
Electrical,JJ,IH L EH K T R IH K AH L,1
Groundfault,NN,,1
UK,NN,,3
Bathroom,NN,B AE TH R UW M,1
one,CD,W AH N,2
Skin,NN,S K IH N,1
Twice,RB,T W AY S,2
Hberlin,NN,,4
Characteristic,JJ,K EH R AH K T ER IH S T IH K,1
Kaiser,NNP,K AY Z ER,1
Needless,NN,N IY D L AH S,1
Verlag,NN,V ER L AE G,1
Sacred,JJ,S EY K R AH D,3
Realistic,JJ,R IY AH L IH S T IH K,1
Buddhist,NN,B UW D AH S T,1
Tibetan,NN,T IH B EH T AH N,1
Creation,NN,K R IY EY SH AH N,1
Islamic,NNP,IH Z L AA M IH K,3
Persian,JJ,P ER ZH AH N,2
Partially,RB,P AA R SH AH L IY,2
Iconoclasm,NN,AY K AA N AH K L AE Z AH M,1
Contrary,JJ,K AA N T R EH R IY,3
Reported,VBN,R IY P AO R T AH D,1
Adults,NNS,AH D AH L T S,9
Initial,JJ,IH N IH SH AH L,5
Less,JJR,L EH S,9
Adult,NN,AH D AH L T,7
Similar,JJ,S IH M AH L ER,18
Threat,NN,TH R EH T,1
Awareness,NN,AH W EH R N AH S,1
Enough,RB,IH N AH F,2
Criterion,NN,K R AY T IH R IY AH N,2
Hunting,VBG,HH AH N T IH NG,2
73,CD,,3
Cloning,VBG,K L OW N IH NG,1
Iglit,NN,,1
Automobile,NN,AO T AH M OW B IY L,1
Onalaska,NN,,3
Natural,JJ,N AE CH ER AH L,2
Unalaska,NN,,1
Named,VBN,N EY M D,13
Brice,NN,B R AY S,1
095,CD,,1
244,CD,,2
280,CD,,1
249,CD,,1
Parochial,JJ,P ER OW K IY AH L,1
Member,NNP,M EH M B ER,4
College,NN,K AA L IH JH,4
Ottawa,NN,AA T AH W AA,1
Central,JJ,S EH N T R AH L,4
CulverStockton,NN,,1
Evangel,NN,,1
Lindenwood,NN,,1
Peru,NN,P ER UW,2
Originally,RB,ER IH JH AH N AH L IY,35
Computer,NNP,K AH M P Y UW T ER,3
Luxor,NN,L AH K S ER,1
Vestel,NN,,1
Navarre,NN,N AA V AA R,3
Potted,VBN,P AA T IH D,1
annamense,NN,,1
Kinabalu,NNP,,1
Stein,NN,S T AY N,1
Eggeling,VBG,,2
Gifts,NNS,G IH F T S,1
Special,JJ,S P EH SH AH L,5
Arjuna,NN,,1
Dasaratha,NN,,1
11434,JJ,,1
Verily,RB,,1
Death,NN,D EH TH,4
Mller,NN,,1
Swami,NN,S W AA M IY,1
Rick,NN,R IH K,2
Akin,NNP,AH K IH N,1
Closely,RB,K L OW S L IY,2
Pixie,NN,P IH K S IY,1
Books,NNS,B UH K S,3
Pixies,NNS,,4
Anna,NNP,AE N AH,4
Enid,NN,IY N IH D,1
Holly,RB,HH AA L IY,2
Opal,NN,OW P AH L,1
Colfer,NN,K OW L F ER,2
Koboi,NNP,,1
Rowling,VBG,,1
Jenks,NNS,JH EH NG K S,1
Bingo,NN,B IH NG G OW,1
Neil,NN,N IY L,4
Ivy,NN,AY V IY,1
Barrie,NNP,B AE R IY,2
Disney,NN,D IH Z N IY,2
Intel,NNP,IH N T EH L,2
RM,NN,,2
Additions,NNS,AH D IH SH AH N Z,2
Carrasco,NN,K AA R AA S K OW,1
Assistant,NN,AH S IH S T AH N T,2
tournament,NN,T UH R N AH M AH N T,1
Teen,NN,T IY N,1
song,NN,S AO NG,2
Modulating,VBG,,1
Influenced,NNP,IH N F L UW AH N S T,1
Mertens,NNS,M ER T AH N Z,2
Space,NN,S P EY S,1
KDA,NNP,,1
ZOO,NN,,1
Launch,NN,L AO N CH,2
Corvairs,NNS,,1
Nader,NN,N EY D ER,4
Drivers,NNS,D R AY V ER Z,2
Ford,NNP,F AO R D,1
Chevrolet,NN,SH EH V R AH L EY,1
Chapter,NN,CH AE P T ER,3
regarding,VBG,R AH G AA R D IH NG,2
NHTSA,NN,,1
Journalist,NN,JH ER N AH L AH S T,2
Called,VBN,K AO L D,3
Anne,NN,AE N,4
Sunderland,NN,S AH N D ER L AH N D,5
1715,CD,,1
Nevland,NN,,1
Wilson,NN,W IH L S AH N,11
radio,NN,R EY D IY OW,1
Attending,VBG,AH T EH N D IH NG,1
Sanderson,NN,S AE N D ER S AH N,1
Bradford,NN,B R AE D F ER D,2
Crumit,NN,,2
Pastures,NNS,P AE S CH ER Z,1
Clitunno,NN,,1
Mevania,NN,,1
Sinopoli,NN,S IY N OW P OW L IY,2
Assault,NN,AH S AO L T,1
Production,NN,P R AH D AH K SH AH N,12
Simultaneously,RB,S AY M AH L T EY N IY AH S L IY,5
UZTM,NN,,1
Trials,NNS,T R AY AH L Z,1
Based,VBN,B EY S T,33
Separate,JJ,S EH P ER EY T,3
Towards,NNS,T AH W AO R D Z,10
Development,NNP,D IH V EH L AH P M AH N T,5
Epidemiologic,NN,,1
Construction,NN,K AH N S T R AH K SH AH N,17
Francois,NN,F R AA N S W AA,1
Cabarrus,NN,,2
Domingo,NN,D OW M IH NG G OW,1
Francisco,NNP,F R AE N S IH S K OW,2
Availability,NN,AH V EY L AH B IH L AH T IY,1
Swissair,NN,S W IH S EH R,1
Comparable,JJ,K AA M P ER AH B AH L,4
Test,NN,T EH S T,2
MD80,NN,,1
Previously,RB,P R IY V IY AH S L IY,18
Alaska,NN,AH L AE S K AH,3
American,JJ,AH M EH R AH K AH N,12
Wingspan,NN,W IH NG S P AE N,1
Powerplant,NN,,3
APU,NN,,1
Performance,NN,P ER F AO R M AH N S,4
Flight,NN,F L AY T,6
Cabin,NN,K AE B AH N,2
Undercarriage,NN,AH N D ER K AE R IH JH,1
Aerodynamic,NNP,EH R OW D AY N AE M IH K,1
SAS,NN,S AE S,1
Standard,NN,S T AE N D ER D,3
China,NNP,CH AY N AH,8
MTOW,NN,,1
Dimensions,NNS,D IH M EH N SH AH N Z,2
Fuel,NN,F Y UW AH L,3
Delta,NNP,D EH L T AH,1
MDC,NN,,1
Range,NN,R EY N JH,1
San,NNP,S AE N,9
Eleven,RB,IH L EH V AH N,4
Investigators,NNS,IH N V EH S T AH G EY T ER Z,8
Eightynine,NN,,1
Hydraulic,JJ,HH AY D R AO L IH K,2
http,NN,,5
Makatsch,NNP,,1
Title,NN,T AY T AH L,8
Role,NN,R OW L,4
Notes,NNS,N OW T S,10
electronic,JJ,IH L EH K T R AA N IH K,1
GarnierPags,NNS,,1
Unsuccessful,JJ,AH N S AH K S EH S F AH L,1
Andover,RB,AE N D OW V ER,9
Olav,NN,,2
Olof,NN,OW L AO F,1
Processing,VBG,P R AA S EH S IH NG,2
Taskers,NNS,,1
RAF,NN,R AE F,1
Slowly,RB,S L OW L IY,2
Unemployment,NN,AH N IH M P L OY M AH N T,1
Leisure,NN,L EH ZH ER,1
Rooksbury,NN,,1
Milling,VBG,M IH L IH NG,1
Lucinda,NN,L UW S IH N D AH,1
Kate,VB,K EY T,3
Howey,NN,HH AW IY,1
Chris,NN,K R IH S,6
Sam,NNP,S AE M,2
Campaigner,NN,K AE M P EY N ER,1
TV,NN,T IY V IY,3
AHC,NN,,1
Crowned,VBN,K R AW N D,1
Brolin,NNP,B R OW L IH N,10
Ultimately,RB,AH L T AH M AH T L IY,13
Sellecca,NN,,1
Jonathan,NN,JH AA N AH TH AH N,5
1972,CD,,2
Jane,NN,JH EY N,3
Josh,NNP,JH AA SH,5
Jan,NN,JH AE N,3
1988,CD,,1
1993,CD,,2
SM,NN,,2
Lockridge,NN,L AA K R IH JH,1
Succeeding,VBG,S AH K S IY D IH NG,1
Snead,NN,S N IY D,1
Churches,NNS,CH ER CH AH Z,2
Robertson,NNP,R AA B ER T S AH N,2
Dr,NNP,D R AY V,45
Cacamatzin,NN,,3
Traditionally,RB,T R AH D IH SH AH N AH L IY,11
Moctezuma,NN,,1
Roche,NN,R OW CH,14
Irish,JJ,AY R IH SH,1
Victory,NN,V IH K T ER IY,1
Riding,VBG,R AY D IH NG,2
Files,NNS,F AY L Z,1
Stephen,NNP,S T IY V AH N,5
Fearing,VBG,F IH R IH NG,2
Nkomo,NN,,2
Degree,NN,D IH G R IY,4
Linked,VBN,L IH NG K T,1
style,NN,,224
Dawn,NN,D AO N,2
Leader,NN,L IY D ER,2
Information,NN,IH N F ER M EY SH AH N,7
Gabriel,NNP,G EY B R IY AH L,9
Egerton,NN,EH G ER T AH N,4
Hiring,VBG,HH AY R IH NG,2
Slaveholders,NNS,,1
Methodists,NNS,,1
Whites,NNS,W AY T S,1
Fears,NNS,F IH R Z,1
Tim,NN,T IH M,5
Kaine,VB,K EY N,1
Commenting,VBG,K AA M EH N T IH NG,6
Phrased,VBN,F R EY Z D,1
Let,VB,L EH T,12
Continue,VB,K AH N T IH N Y UW,2
Notice,NN,N OW T AH S,3
Write,VB,R AY T,1
Take,VB,T EY K,3
Induction,NN,IH N D AH K SH AH N,1
Conversely,RB,K AA N V ER S L IY,3
Presently,RB,P R EH Z AH N T L IY,6
Okehampton,NN,,2
Network,NN,N EH T W ER K,4
Transarmament,NN,,1
Application,NN,AE P L AH K EY SH AH N,5
Completion,NN,K AH M P L IY SH AH N,2
Galtung,NN,,1
Pablo,NN,P AA B L OW,1
Cohen,NN,K OW AH N,22
Thompson,NNP,T AA M P S AH N,8
Blanche,NN,B L AE N CH,1
Bax,NN,B AE K S,3
Neither,CC,N IY DH ER,14
Events,NNS,IH V EH N T S,6
Certainly,RB,S ER T AH N L IY,2
Beaverbrook,NN,,2
Ralph,NNP,R AE L F,1
Undoubtedly,RB,AH N D AW T IH D L IY,1
Elgar,NN,EH L G ER,2
H,NNP,EY CH,3
Rosa,NN,R OW Z AH,1
Sibelius,NN,,6
Arnold,NNP,AA R N AH L D,15
Bennett,NNP,B EH N AH T,17
Gerhardie,NNP,,1
Flashtubes,NNS,,8
Doping,VBG,,1
Cooling,VBG,K UW L IH NG,1
Air,NNP,EH R,8
Watercooled,JJ,,1
Liquid,NN,L IH K W AH D,1
Thinner,NN,TH IH N ER,1
Thicker,NN,TH IH K ER,1
Aging,VBG,EY JH IH NG,1
Ribbon,NN,R IH B AH N,1
Solder,NN,S AA D ER,1
Cathodes,NNS,K AE TH OW D Z,1
Anodes,NNS,AE N OW D Z,1
DC,NN,,1
Electrode,NN,IH L EH K T R OW D,1
Xenon,NN,Z IY N AA N,4
Krypton,NNP,K R IH P T AA N,4
Prepulse,NN,,1
Ablative,JJ,,2
K,NNP,K EY,2
Higher,JJR,HH AY ER,5
Spectral,JJ,,1
Optimum,NN,AA P T AH M AH M,1
Greybody,NN,,1
Blackbody,NN,,1
Argon,NN,AA R G AA N,2
Heavier,JJR,HH EH V IY ER,1
Impedance,NN,IH M P IY D AH N S,1
Helium,NN,HH IY L IY AH M,1
Adding,VBG,AE D IH NG,2
Boundbound,NN,,1
Freebound,NN,,1
Dye,NN,D AY,1
Compensating,VBG,K AA M P AH N S EY T IH NG,1
Quartz,NN,K W AO R T S,2
Extremely,RB,IH K S T R IY M L IY,1
Pulses,NNS,P AH L S IH Z,1
Discharge,NN,D IH S CH AA R JH,1
Flash,NN,F L AE SH,1
IPL,NN,,1
Failures,NNS,F EY L Y ER Z,1
Power,NN,P AW ER,6
Failure,NN,F EY L Y ER,3
Sputter,NN,S P AH T ER,2
Proper,NN,P R AA P ER,2
krypton,NN,K R IH P T AA N,1
Open,VB,OW P AH N,3
Wanting,VBG,W AA N T IH NG,1
Edgerton,NN,EH JH ER T AH N,2
Afterward,RB,AE F T ER W ER D,10
Merely,RB,M IH R L IY,1
Spark,NN,S P AA R K,1
Frame,NN,F R EY M,4
Ostrw,NN,,1
Mandeville,NNP,M AE N D AH V IH L,1
Aylesbury,NN,,1
Sodexho,NN,,1
Twentytwo,NN,,2
Bucks,NNS,B AH K S,1
Enforcement,NN,EH N F AO R S M AH N T,1
Stoke,NN,S T OW K,1
Nori,NN,,1
Shih,NN,SH IY,32
Liu,NN,L Y UW,3
Huang,NN,HH W AE NG,2
Believing,VBG,B IH L IY V IH NG,3
Direct,JJ,D ER EH K T,5
Ironically,RB,AY R AA N IH K L IY,5
Taipei,NN,T AY P EY,7
Chen,NN,CH EH N,8
20,CD,,4
Risking,VBG,R IH S K IH NG,1
Arrests,NNS,ER EH S T S,1
DDP,NN,,1
Tsai,NN,T S AY,1
width,NN,,81
Across,IN,AH K R AO S,5
Balfour,NNS,B AE L F AO R,1
Calculations,NNS,K AE L K Y AH L EY SH AH N Z,2
Appleton,NNP,AE P AH L T AH N,3
Triangulations,NNS,,1
Otherwise,RB,AH DH ER W AY Z,7
Links,NNS,L IH NG K S,1
RADAR,NN,R EY D AA R,1
Nowadays,NNS,N AW AH D EY Z,6
Accessed,VBN,AE K S EH S T,2
Hyperlinked,VBN,,2
Provides,NNS,P R AH V AY D Z,2
combines,NNS,K AH M B AY N Z,1
degree,NN,D IH G R IY,17
qualifies,NNS,K W AA L AH F AY Z,1
programs,NNS,P R OW G R AE M Z,5
Boston,NNP,B AA S T AH N,1
program,NN,P R OW G R AE M,3
students,NNS,S T UW D AH N T S,5
streams,NNS,S T R IY M Z,1
candidates,NNS,K AE N D AH D EY T S,1
DMA,NN,,2
several,JJ,S EH V R AH L,1
Admission,NN,AE D M IH SH AH N,6
Composition,NN,K AA M P AH Z IH SH AH N,1
Programs,NNS,P R OW G R AE M Z,1
Newly,RB,N UW L IY,1
Bill,NN,B IH L,10
Post,NN,P OW S T,5
indicates,NNS,IH N D IH K EY T S,1
border,NN,,5
Name,NN,N EY M,36
Took,NN,T UH K,2
Left,VBN,L EH F T,2
Speaker,NN,S P IY K ER,1
Governing,VBG,G AH V ER N IH NG,1
Subscribers,NNS,S AH B S K R AY B ER Z,1
GameLine,NN,,3
Legal,JJ,L IY G AH L,4
CVC,NN,,1
Prizes,NNS,P R AY Z AH Z,1
Control,NN,K AH N T R OW L,4
Allen,NNP,AE L AH N,11
Office,NN,AO F AH S,1
Winner,NN,W IH N ER,2
Votes,NNS,V OW T S,6
Opponent,NN,AH P OW N AH N T,5
Created,VBN,K R IY EY T AH D,3
Karen,NNS,K EH R AH N,9
Writer,NN,R AY T ER,1
Page,NN,P EY JH,1
Devastated,VBN,D EH V AH S T EY T AH D,1
Amherst,NNP,AE M ER S T,1
Hastings,NNS,HH EY S T IH NG Z,1
Fortunately,RB,F AO R CH AH N AH T L IY,10
Mary,NNP,M EH R IY,8
Lady,NN,L EY D IY,11
Taking,VBG,T EY K IH NG,8
Defeating,VBG,D IH F IY T IH NG,1
Robot,NN,R OW B AA T,1
Mega,JJ,M EH G AH,2
Rush,NN,R AH SH,6
Artist,NN,AA R T AH S T,4
Inafune,NN,,3
Numbers,NNS,N AH M B ER Z,2
Number,NNP,N AH M B ER,3
Proto,NN,P R OW T AH,1
Capcom,NN,K AE P K AH M,1
Fujita,NNS,F UW JH IY T AH,1
Lucas,NN,L UW K AH S,1
Nutt,NN,N AH T,1
IGN,NN,,4
Moriarty,NN,M AO R IY AA R T IY,1
Whitehead,NN,W AY T HH EH D,1
Crash,NN,K R AE SH,1
Dillon,NN,D IH L AH N,14
Stolen,VBN,S T OW L AH N,2
Transport,NN,T R AE N S P AO R T,3
JeanBaptiste,NN,,3
ARCA,NN,,1
Art,NN,AA R T,8
Hermann,NN,HH ER M AH N,9
Yale,NN,Y EY L,2
van,NN,V AE N,3
Snchez,NN,,1
Siles,NNS,,3
Filled,VBN,F IH L D,1
Indeed,RB,IH N D IY D,17
Paz,NN,P AA Z,1
Led,VB,L EH D,4
Mesa,NNP,M EY S AH,1
Bernal,JJ,B ER N AH L,3
Pyke,NN,P AY K,6
Mountbatten,NNS,,3
Pykrete,NN,,1
Steering,VBG,S T IH R IH NG,1
Steam,NN,S T IY M,2
Next,JJ,N EH K S T,17
Brooke,NN,B R UH K,1
Max,NN,M AE K S,36
Grant,NN,G R AE N T,9
Perutz,NN,,1
Earlier,RBR,ER L IY ER,11
Alexander,NN,AE L AH G Z AE N D ER,4
Film,NN,F IH L M,4
Mankiewicz,NN,M AE NG K IH W IH T S,2
Welles,NNS,W EH L Z,7
Lederer,NN,L EH D ER ER,2
Herman,NN,HH ER M AH N,2
Hearst,NNP,HH ER S T,1
Orson,NN,AO R S AH N,1
Meryman,NN,,1
Sara,NN,S EH R AH,1
Suddenly,RB,S AH D AH N L IY,5
Mank,NN,M AE NG K,1
Without,IN,W IH TH AW T,13
FCI,NN,,1
UNICOR,NN,,2
Institutional,JJ,IH N S T IH T UW SH AH N AH L,1
width13,NN,,2
width10,NN,,4
width28,NN,,2
width49,NN,,2
Rippey,NN,R IH P IY,1
Personable,JJ,P ER S AH N AH B AH L,1
Coupled,VBN,K AH P AH L D,3
Davis,NN,D EY V AH S,22
Exgovernor,JJ,,1
Governor,NN,G AH V ER N ER,4
BBC,NN,B IY B IY S IY,7
Maurice,NN,M AO R IY S,1
Isaac,NN,AY Z AH K,2
Roseanne,NN,R OW Z AE N,1
Airing,VBG,EH R IH NG,1
Dax,NN,D AE K S,1
Marzipan,NN,,4
